"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"52","4","There is exactly one green rock.","2","Colour","1","3","3","3","green","1","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","4","3","green","1","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","4","3","blue","2","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","5","3","red","1","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","5","3","red","2","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","5","2","green","3","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","6","3","red","1","FALSE"
"52","4","There is exactly one green rock.","2","Colour","1","3","6","3","blue","2","FALSE"
"52","4","There is exactly one green rock.","2","Colour","1","3","6","2","red","3","FALSE"
"52","4","There is exactly one green rock.","2","Colour","1","3","7","1","green","1","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","7","1","blue","2","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","7","1","red","3","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","8","2","green","1","FALSE"
"52","4","There is exactly one green rock.","2","Colour","1","3","8","2","green","2","FALSE"
"52","4","There is exactly one green rock.","2","Colour","1","3","8","2","green","3","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","1","3","red","1","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","1","3","red","2","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","1","3","red","3","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","2","3","red","1","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","2","3","red","2","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","2","3","red","3","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","3","3","blue","1","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","3","3","green","2","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","3","3","red","3","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","4","1","red","1","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","4","2","red","2","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","4","3","red","3","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","5","3","red","1","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","5","3","red","2","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","5","2","blue","3","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","6","3","blue","1","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","6","3","blue","2","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","6","3","blue","3","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","7","3","green","1","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","7","3","green","2","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","7","3","green","3","FALSE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","8","1","red","1","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","8","1","red","2","TRUE"
"53","20","There are exactly three red rocks.","13","Colour","2","1","8","1","red","3","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","1","3","blue","1","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","1","3","blue","2","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","2","2","blue","1","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","2","2","blue","2","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","3","1","blue","1","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","3","1","blue","2","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","4","3","green","1","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","4","3","green","2","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","5","3","red","1","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","5","3","red","2","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","6","3","blue","1","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","6","3","green","2","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","7","3","red","1","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","7","3","green","2","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","7","3","blue","3","FALSE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","8","3","red","1","TRUE"
"53","17","There are exactly two square-shaped rocks.","12","Shape","2","2","8","3","blue","2","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","1","1","green","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","2","2","green","1","FALSE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","3","3","green","1","FALSE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","4","1","blue","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","5","1","red","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","6","1","green","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","6","2","green","2","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","7","1","green","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","7","3","green","2","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","8","1","blue","1","TRUE"
"53","3","There is exactly one stick-shaped rock.","4","Shape","2","3","8","3","blue","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","1","3","red","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","1","3","red","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","1","3","red","3","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","2","3","red","1","FALSE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","2","2","red","2","FALSE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","2","1","red","3","FALSE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","3","3","green","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","3","3","red","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","3","3","blue","3","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","4","3","green","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","4","3","green","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","4","3","green","3","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","5","3","blue","1","FALSE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","5","3","red","2","FALSE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","6","3","blue","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","6","3","green","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","6","3","blue","3","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","7","3","blue","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","7","3","blue","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","7","3","blue","3","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","8","3","red","1","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","8","3","red","2","TRUE"
"54","20","There are exactly three square-shaped rocks.","18","Shape","2","1","8","3","blue","3","TRUE"
"54","0","There is exactly one red rock.","1","Colour","2","2","1","1","red","1","TRUE"
"54","0","There is exactly one red rock.","1","Colour","2","2","2","1","blue","1","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","3","3","red","1","TRUE"
"54","0","There is exactly one red rock.","1","Colour","2","2","4","2","red","1","TRUE"
"54","0","There is exactly one red rock.","1","Colour","2","2","5","1","red","1","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","5","2","red","2","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","6","3","red","1","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","6","2","red","2","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","6","1","red","3","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","7","1","green","1","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","8","3","red","1","FALSE"
"54","0","There is exactly one red rock.","1","Colour","2","2","8","2","red","2","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","green","1","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","green","2","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","1","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","2","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","3","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","green","1","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","blue","1","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","blue","2","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","red","1","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","red","2","TRUE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","3","red","1","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","3","red","2","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","2","green","1","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","2","green","2","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","2","blue","1","FALSE"
"54","12","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","2","blue","2","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","1","2","blue","1","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","1","2","blue","2","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","2","2","blue","1","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","2","2","blue","2","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","2","2","green","3","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","3","1","green","1","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","3","1","blue","2","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","3","1","red","3","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","4","2","green","1","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","4","2","blue","2","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","4","2","red","3","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","5","2","blue","1","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","5","3","blue","2","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","5","2","blue","3","FALSE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","6","2","blue","1","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","6","2","blue","2","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","6","3","red","3","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","7","2","blue","1","TRUE"
"55","16","There are exactly two purple rocks.","9","Colour","1","1","7","2","blue","2","TRUE"
